text_id,u_n,w_pos,w_lemma,w_class,w_usas,w_text,w_idx,w_L1,w_R1
S59W,916,II,to,PREP,Z5,to,29,get,Yorkshire
S59W,916,NP1,yorkshire,SUBST,Z2,Yorkshire,30,to,I
S59W,916,PPIS1,i,PRON,Z8,I,31,Yorkshire,do
S59W,916,VD0,do,VERB,Z5,do,32,I,n't
S59W,916,XX,not,ADV,Z6,n't,33,do,think
S59W,916,VVI,think,VERB,X2:1,think,34,n't,or
S59W,916,CC,or,CONJ,Z5,or,35,think,the
S59W,916,AT,the,ART,Z5,the,36,or,Lakes
S59W,916,NN2,lake,SUBST,W3,Lakes,37,the,or
S59W,916,CC,or,CONJ,Z4,or,38,Lakes,anything
S59W,916,PN1,anything,PRON,Z4,anything,39,or,like
S59W,916,II,like,PREP,Z5,like,40,anything,that
S59W,916,DD1,that,ADJ,Z5,that,41,like,but
S59W,916,CCB,but,CONJ,Z5,but,42,that,I
S59W,916,PPIS1,i,PRON,Z8,I,43,but,need
S59W,916,VV0,need,VERB,S6,need,44,I,to
S59W,916,TO,to,PREP,Z5,to,45,need,be
S59W,916,VBI,be,VERB,A3,be,46,to,able
S59W,916,JK,able,ADJ,X9:1,able,47,be,to
S59W,916,TO,to,PREP,Z5,to,48,able,get
S59W,916,VVI,get,VERB,M1,get,49,to,there
S59W,916,RL,there,ADV,M6,there,50,get,on
S59W,916,II,on,PREP,N6,on,51,there,a
S59W,916,AT1,a,ART,N6,a,52,on,regular
S59W,916,JJ,regular,ADJ,N6,regular,53,a,basis
S59W,916,NN1,basis,SUBST,N6,basis,54,regular,</s>
S59W,917,UH,yeah,INTERJ,Z4,yeah,1,<s>,when
S59W,917,CS,when,CONJ,Z5,when,2,yeah,you
S59W,917,PPY,you,PRON,Z8,you,3,when,want
S59W,917,VV0,want,VERB,X7,want,4,you,to
S59W,917,TO,to,PREP,Z5,to,5,want,go
S59W,917,VVI,go,VERB,M1,go,6,to,</s>
S59W,918,CS,when,CONJ,Z5,when,1,<s>,when
S59W,918,CS,when,CONJ,Z5,when,2,when,I
S59W,918,PPIS1,i,PRON,Z8,I,3,when,want
S59W,918,VV0,want,VERB,X7,want,4,I,to
S59W,918,TO,to,PREP,Z5,to,5,want,go
S59W,918,VVI,go,VERB,M1,go,6,to,you
S59W,918,PPY,you,PRON,Z4,you,7,go,know
S59W,918,VV0,know,VERB,Z4,know,8,you,?
S59W,918,YQUE,PUNC,STOP,,?,9,know,</s>
S59W,919,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
S59W,920,PPY,you,PRON,Z4,you,1,<s>,know
S59W,920,VV0,know,VERB,Z4,know,2,you,and
S59W,920,CC,and,CONJ,Z5,and,3,know,it
S59W,920,PPH1,it,PRON,Z8,it,4,and,'s
S59W,920,VHZ,have,VERB,S6,'s,5,it,got
S59W,920,VVN,get,VERB,S6,got,6,'s,to
S59W,920,TO,to,PREP,S6,to,7,got,be
S59W,920,VBI,be,VERB,Z5,be,8,to,done
S59W,920,VDN,do,VERB,A1:1:1,done,9,be,in
S59W,920,II,in,PREP,A13:4,in,10,done,a
S59W,920,AT1,a,ART,A13:4,a,11,in,way
S59W,920,NN1,way,SUBST,A13:4,way,12,a,that
S59W,920,CST,that,CONJ,Z8,that,13,way,is
S59W,920,VBZ,be,VERB,A3,is,14,that,you
S59W,920,PPY,you,PRON,Z4,you,15,is,know
S59W,920,VV0,know,VERB,Z4,know,16,you,if
S59W,920,CS,if,CONJ,Z7,if,17,know,I
S59W,920,PPIS1,i,PRON,Z8,I,18,if,can
S59W,920,VM,can,VERB,A7,can,19,I,you
S59W,920,PPY,you,PRON,Z4,you,20,can,know
S59W,920,VVI,know,VERB,Z4,know,21,you,if
S59W,920,CSW,if,CONJ,Z7,if,22,know,I
S59W,920,PPIS1,i,PRON,Z8,I,23,if,could
S59W,920,VM,could,VERB,A7,could,24,I,find
S59W,920,VVI,find,VERB,A10,find,25,could,a
S59W,920,AT1,a,ART,Z5,a,26,find,little
S59W,920,JJ,little,ADJ,N3:2,little,27,a,spot
S59W,920,NN1,spot,SUBST,O4:4,spot,28,little,or
S59W,920,CC,or,CONJ,Z5,or,29,spot,something
S59W,920,PN1,something,PRON,Z8,something,30,or,a
S59W,920,AT1,a,ART,Z5,a,31,something,small
S59W,920,JJ,small,ADJ,N3:2,small,32,a,caravan
S59W,920,NN1,caravan,SUBST,M7,caravan,33,small,park
S59W,920,NN1,park,SUBST,M7,park,34,caravan,or
S59W,920,CC,or,CONJ,Z5,or,35,park,something
S59W,920,PN1,something,PRON,Z8,something,36,or,like
S59W,920,II,like,PREP,Z5,like,37,something,that
S59W,920,DD1,that,ADJ,Z5,that,38,like,maybe
S59W,920,RR,maybe,ADV,A7,maybe,39,that,you
S59W,920,PPY,you,PRON,Z4,you,40,maybe,know
S59W,920,VV0,know,VERB,Z4,know,41,you,like
S59W,920,II,like,PREP,Z5,like,42,know,a
S59W,920,AT1,a,ART,Z5,a,43,like,</s>
S59W,921,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
S59W,922,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
S59W,923,IW,with,PREP,Z5,with,1,<s>,not
S59W,923,XX,not,ADV,Z6,not,2,with,loads
S59W,923,NN2,load,SUBST,N5,loads,3,not,of
S59W,923,IO,of,PREP,Z5,of,4,loads,caravans
S59W,923,NN2,caravan,SUBST,M3,caravans,5,of,on
S59W,923,RP,on,ADV,M6,on,6,caravans,maybe
S59W,923,RR,maybe,ADV,A7,maybe,7,on,and
S59W,923,CC,and,CONJ,Z5,and,8,maybe,get
S59W,923,VV0,get,VERB,A9,get,9,and,so
S59W,923,CS,so,CONJ,Z5,so,10,get,you
S59W,923,PPY,you,PRON,Z8,you,11,so,can
S59W,923,VM,can,VERB,A7,can,12,you,go
S59W,923,VVI,go,VERB,M1,go,13,can,up
S59W,923,RP,up,ADV,M1,up,14,go,like
S59W,923,II,like,PREP,Z5,like,15,up,six
S59W,923,MC,six,ADJ,N1,six,16,like,for
S59W,923,IF,for,PREP,Z5,for,17,six,a
S59W,923,AT1,a,ART,Z5,a,18,for,few
S59W,923,DA2,few,ADJ,N5,few,19,a,weeks
S59W,923,NNT2,week,SUBST,T1:3,weeks,20,few,if
S59W,923,CS,if,CONJ,Z7,if,21,weeks,I
S59W,923,PPIS1,i,PRON,Z8,I,22,if,I
S59W,923,PPIS1,i,PRON,Z8,I,23,I,'ve
S59W,923,VH0,have,VERB,Z5,'ve,24,I,got
S59W,923,VVN,get,VERB,A9,got,25,'ve,a
S59W,923,AT1,a,ART,Z5,a,26,got,small
S59W,923,JJ,small,ADJ,N3:2,small,27,a,house
S59W,923,NN1,house,SUBST,H1,house,28,small,I
S59W,923,PPIS1,i,PRON,Z8,I,29,house,have
S59W,923,VH0,have,VERB,Z5,have,30,I,n't
S59W,923,XX,not,ADV,Z6,n't,31,have,got
S59W,923,VVN,get,VERB,S6,got,32,n't,to
S59W,923,TO,to,PREP,S6,to,33,got,worry
S59W,923,VVI,worry,VERB,E6,worry,34,to,about
S59W,923,II,about,PREP,Z5,about,35,worry,that
S59W,923,DD1,that,ADJ,Z8,that,36,about,have
S59W,923,VH0,have,VERB,Z5,have,37,that,I
S59W,923,PPIS1,i,PRON,Z8,I,38,have,?
S59W,923,YQUE,PUNC,STOP,,?,39,I,</s>
S59W,924,UH,no,INTERJ,Z4,no,1,<s>,no
S59W,924,UH,no,INTERJ,Z4,no,2,no,</s>
S59W,925,RT,then,ADV,N4,then,1,<s>,just
S59W,925,RR,just,ADV,A14,just,2,then,stay
S59W,925,VV0,stay,VERB,B1,stay,3,just,up
S59W,925,RP,up,ADV,B1,up,4,stay,there
S59W,925,RL,there,ADV,M6,there,5,up,</s>
S59W,926,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
S59W,927,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
S59W,928,NP1,--anonnamef,SUBST,Z1,--ANONnameF,1,<s>,can
S59W,928,VM,can,VERB,A7,can,2,--ANONnameF,come
S59W,928,VVI,come,VERB,M1,come,3,can,and
S59W,928,CC,and,CONJ,Z5,and,4,come,stay
S59W,928,VVI,stay,VERB,M8,stay,5,and,could
S59W,928,VM,could,VERB,A7,could,6,stay,be
S59W,928,VBI,be,VERB,A3,be,7,could,fun
S59W,928,JJ,fun,ADJ,E4:1,fun,8,be,but
S59W,928,CCB,but,CONJ,Z5,but,9,fun,I
S59W,928,PPIS1,i,PRON,Z8,I,10,but,do
S59W,928,VD0,do,VERB,Z5,do,11,I,n't
S59W,928,XX,not,ADV,Z6,n't,12,do,know
S59W,928,VVI,know,VERB,X2:2,know,13,n't,I
S59W,928,PPIS1,i,PRON,Z8,I,14,know,but
S59W,928,CCB,but,CONJ,Z5,but,15,I,the
S59W,928,AT,the,ART,Z5,the,16,but,house
S59W,928,NN1,house,SUBST,H1,house,17,the,is
S59W,928,VBZ,be,VERB,A3,is,18,house,the
S59W,928,AT,the,ART,Z5,the,19,is,the
S59W,928,AT,the,ART,Z5,the,20,the,thing
S59W,928,NN1,thing,SUBST,O2,thing,21,the,</s>
S59W,929,DD1,that,ADJ,Z8,that,1,<s>,'s
S59W,929,VBZ,be,VERB,A3,'s,2,that,the
S59W,929,AT,the,ART,Z5,the,3,'s,big
S59W,929,JJ,big,ADJ,N3:2,big,4,the,the
S59W,929,AT,the,ART,Z5,the,5,big,big
S59W,929,JJ,big,ADJ,N3:2,big,6,the,hurdle
S59W,929,NN1,hurdle,SUBST,O2,hurdle,7,big,at
S59W,929,II,at,PREP,T1:1:2,at,8,hurdle,the
S59W,929,AT,the,ART,T1:1:2,the,9,at,moment
S59W,929,NN1,moment,SUBST,T1:1:2,moment,10,the,in
S59W,929,VBZ,in,VERB,Z5,in,11,moment,n
S59W,929,XX,n,ADV,Z5,n,12,in,it
S59W,929,PPH1,it,PRON,Z8,it,13,n,?
S59W,929,YQUE,PUNC,STOP,,?,14,it,</s>
S59W,930,UH,yeah,INTERJ,Z4,yeah,1,<s>,it
S59W,930,PPH1,it,PRON,Z8,it,2,yeah,is
S59W,930,VBZ,be,VERB,A3,is,3,it,yeah
S59W,930,UH,yeah,INTERJ,Z4,yeah,4,is,</s>
S59W,931,CC,and,CONJ,Z5,and,1,<s>,I
S59W,931,PPIS1,i,PRON,Z8,I,2,and,know
S59W,931,VV0,know,VERB,X2:2,know,3,I,I
S59W,931,PPIS1,i,PRON,Z8,I,4,know,and
S59W,931,CC,and,CONJ,Z5,and,5,I,I
S59W,931,PPIS1,i,PRON,Z8,I,6,and,know
S59W,931,VV0,know,VERB,X2:2,know,7,I,I
S59W,931,PPIS1,i,PRON,Z8,I,8,know,have
S59W,931,VH0,have,VERB,Z5,have,9,I,n't
S59W,931,XX,not,ADV,Z6,n't,10,have,let
S59W,931,VVN,let,VERB,S7:4,let,11,n't,the
S59W,931,AT,the,ART,Z5,the,12,let,girls
S59W,931,NN2,girl,SUBST,S2:1,girls,13,the,down
S59W,931,RP,down,ADV,Z5,down,14,girls,but
S59W,931,CCB,but,CONJ,Z5,but,15,down,I
S59W,931,PPIS1,i,PRON,Z8,I,16,but,do
S59W,931,VD0,do,VERB,Z5,do,17,I,feel
S59W,931,VVI,feel,VERB,X2:1,feel,18,do,I
S59W,931,PPIS1,i,PRON,Z8,I,19,feel,'ve
S59W,931,VH0,have,VERB,Z5,'ve,20,I,let
S59W,931,VVN,let,VERB,S7:4,let,21,'ve,the
S59W,931,AT,the,ART,Z5,the,22,let,girls
S59W,931,NN2,girl,SUBST,S2:1,girls,23,the,down
S59W,931,RP,down,ADV,Z5,down,24,girls,</s>
S59W,932,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
S59W,933,UH,no,INTERJ,Z4,no,1,<s>,you
S59W,933,PPY,you,PRON,Z8,you,2,no,hav-
S59W,933,FU,hav-,UNC,Z99,hav-,3,you,you
S59W,933,PPY,you,PRON,Z8,you,4,hav-,have
S59W,933,VH0,have,VERB,A9,have,5,you,n't
S59W,933,XX,not,ADV,Z6,n't,6,have,you
S59W,933,PPY,you,PRON,Z8,you,7,n't,'re
S59W,933,VBR,be,VERB,A3,'re,8,you,you
S59W,933,PPY,you,PRON,Z8,you,9,'re,'re
S59W,933,VBR,be,VERB,A3,'re,10,you,brilliant
S59W,933,JJ,brilliant,ADJ,A5:1,brilliant,11,'re,with
S59W,933,IW,with,PREP,Z5,with,12,brilliant,them
S59W,933,PPHO2,they,PRON,Z8,them,13,with,so
S59W,933,RR,so,ADV,Z5,so,14,them,</s>
S59W,934,UH,yeah,INTERJ,Z4,yeah,1,<s>,but
S59W,934,CCB,but,CONJ,Z5,but,2,yeah,what
S59W,934,DDQ,what,PRON,Z8,what,3,but,he
S59W,934,PPHS1,he,PRON,Z8,he,4,what,mean
S59W,934,VV0,mean,VERB,Q1:1,mean,5,he,he
S59W,934,PPHS1,he,PRON,Z8,he,6,mean,has
S59W,934,VHZ,have,VERB,Z5,has,7,he,n't
S59W,934,XX,not,ADV,Z6,n't,8,has,been
S59W,934,VBN,be,VERB,A3,been,9,n't,able
S59W,934,JK,able,ADJ,X9:1,able,10,been,to
S59W,934,TO,to,PREP,Z5,to,11,able,do
S59W,934,VDI,do,VERB,A1:1:1,do,12,to,what
S59W,934,DDQ,what,PRON,Z8,what,13,do,he
S59W,934,PPHS1,he,PRON,Z8,he,14,what,wanted
S59W,934,VVD,want,VERB,X7,wanted,15,he,to
S59W,934,TO,to,PREP,A2:2,to,16,wanted,do
S59W,934,VDI,do,VERB,A2:2,do,17,to,with
S59W,934,IW,with,PREP,A2:2,with,18,do,them
S59W,934,PPHO2,they,PRON,Z8,them,19,with,with
S59W,934,IW,with,PREP,Z5,with,20,them,them
S59W,934,PPHO2,they,PRON,Z8,them,21,with,like
S59W,934,RR,like,ADV,Z4,like,22,them,go
S59W,934,VV0,go,VERB,X9:2,go,23,like,places
S59W,934,NN2,place,SUBST,X9:2,places,24,go,and
S59W,934,CC,and,CONJ,Z5,and,25,places,</s>
S59W,935,UH,no,INTERJ,Z4,no,1,<s>,I
S59W,935,PPIS1,i,PRON,Z4,I,2,no,must
S59W,935,VM,must,VERB,Z4,must,3,I,admit
S59W,935,VVI,admit,VERB,Z4,admit,4,must,that
S59W,935,DD1,that,ADJ,Z8,that,5,admit,was
S59W,935,VBDZ,be,VERB,A3,was,6,that,one
S59W,935,MC1,one,ADJ,N1,one,7,was,thing
S59W,935,NN1,thing,SUBST,O2,thing,8,one,I
S59W,935,PPIS1,i,PRON,Z8,I,9,thing,regretted
S59W,935,VVD,regret,VERB,E4:1,regretted,10,I,we
S59W,935,PPIS2,we,PRON,Z8,we,11,regretted,did
S59W,935,VDD,do,VERB,Z5,did,12,we,n't
S59W,935,XX,not,ADV,Z6,n't,13,did,have
S59W,935,VHI,have,VERB,A9,have,14,n't,a
S59W,935,AT1,a,ART,Z5,a,15,have,holiday
S59W,935,NN1,holiday,SUBST,K1,holiday,16,a,really
S59W,935,RR,really,ADV,A13:3,really,17,holiday,</s>
S59W,936,UH,no,INTERJ,Z4,no,1,<s>,we
S59W,936,PPIS2,we,PRON,Z8,we,2,no,did
S59W,936,VDD,do,VERB,A1:1:1,did,3,we,n't
S59W,936,XX,not,ADV,Z6,n't,4,did,twenty-three
S59W,936,MC,twenty-three,ADJ,N1,twenty-three,5,n't,years
S59W,936,NNT2,year,SUBST,T1:3,years,6,twenty-three,we
S59W,936,PPIS2,we,PRON,Z8,we,7,years,went
S59W,936,VVD,go,VERB,A9,went,8,we,without
S59W,936,IW,without,PREP,A9,without,9,went,a
S59W,936,AT1,a,ART,Z5,a,10,without,holiday
S59W,936,NN1,holiday,SUBST,K1,holiday,11,a,</s>
S59W,937,CS,cos,CONJ,Z5,cos,1,<s>,of
S59W,937,IO,of,PREP,Z5,of,2,cos,the
S59W,937,AT,the,ART,Z5,the,3,of,goats
S59W,937,NN2,goat,SUBST,L2,goats,4,the,and
S59W,937,CC,and,CONJ,Z5,and,5,goats,that
S59W,937,DD1,that,ADJ,Z5,that,6,and,</s>
S59W,938,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
S59W,939,PPIS1,i,PRON,Z8,I,1,<s>,took
S59W,939,VVD,take,VERB,A9,took,2,I,them
S59W,939,PPHO2,they,PRON,Z8,them,3,took,away
S59W,939,RL,away,ADV,M6,away,4,them,for
S59W,939,IF,for,PREP,Z5,for,5,away,a
S59W,939,AT1,a,ART,Z5,a,6,for,few
S59W,939,DA2,few,ADJ,N5,few,7,a,days
S59W,939,NNT2,day,SUBST,T1:3,days,8,few,that
S59W,939,CST,that,CONJ,Z8,that,9,days,was
S59W,939,VBDZ,be,VERB,A3,was,10,that,it
S59W,939,PPH1,it,PRON,Z8,it,11,was,but
S59W,939,CCB,but,CONJ,Z5,but,12,it,and
S59W,939,CC,and,CONJ,Z5,and,13,but,they
S59W,939,PPHS2,they,PRON,Z8,they,14,and,did
S59W,939,VDD,do,VERB,Z5,did,15,they,n't
S59W,939,XX,not,ADV,Z6,n't,16,did,have
S59W,939,VHI,have,VERB,A9,have,17,n't,if
S59W,939,CS,if,CONJ,Z7,if,18,have,they
S59W,939,PPHS2,they,PRON,Z8,they,19,if,went
S59W,939,VVD,go,VERB,A6:1,went,20,they,with
S59W,939,IW,with,PREP,A6:1,with,21,went,the
S59W,939,AT,the,ART,Z5,the,22,with,Guides
S59W,939,NN2,guide,SUBST,S8,Guides,23,the,and
S59W,939,CC,and,CONJ,Z5,and,24,Guides,that
S59W,939,CST,that,CONJ,Z5,that,25,and,Brownies
S59W,939,NN2,brownies,SUBST,Z3,Brownies,26,that,and
S59W,939,CC,and,CONJ,Z5,and,27,Brownies,Guides
S59W,939,NN2,guide,SUBST,S8,Guides,28,and,</s>
S59W,940,UH,yeah,INTERJ,Z4,yeah,1,<s>,they
S59W,940,PPHS2,they,PRON,Z8,they,2,yeah,went
S59W,940,VVD,go,VERB,A6:1,went,3,they,with
S59W,940,IW,with,PREP,A6:1,with,4,went,the
S59W,940,AT,the,ART,Z5,the,5,with,Brownies
S59W,940,NN2,brownies,SUBST,Z3,Brownies,6,the,and
S59W,940,CC,and,CONJ,Z5,and,7,Brownies,Guides
S59W,940,NN2,guide,SUBST,S8,Guides,8,and,</s>
S59W,941,CC,and,CONJ,Z5,and,1,<s>,and
S59W,941,CC,and,CONJ,Z5,and,2,and,the
S59W,941,AT,the,ART,Z5,the,3,and,school
S59W,941,NN1,school,SUBST,M1,school,4,the,trips
S59W,941,NN2,trip,SUBST,M1,trips,5,school,</s>
S59W,942,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
S59W,943,PPHS2,they,PRON,Z8,they,1,<s>,'d
S59W,943,VM,would,VERB,A7,'d,2,they,have
S59W,943,VHI,have,VERB,A9,have,3,'d,be-
S59W,943,FU,be-,UNC,Z99,be-,4,have,really
S59W,943,RR,really,ADV,A13:3,really,5,be-,missed
S59W,943,VVN,miss,VERB,A1:8,missed,6,really,out
S59W,943,RP,out,ADV,A1:8,out,7,missed,</s>
S59W,944,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
S59W,945,CCB,but,CONJ,Z5,but,1,<s>,they
S59W,945,PPHS2,they,PRON,Z8,they,2,but,did
S59W,945,VDD,do,VERB,Z5,did,3,they,get
S59W,945,VVI,get,VERB,A9,get,4,did,they
S59W,945,PPHS2,they,PRON,Z8,they,5,get,did
S59W,945,VDD,do,VERB,Z5,did,6,they,get
S59W,945,VVI,get,VERB,A9,get,7,did,</s>
S59W,946,PPHS2,they,PRON,Z8,they,1,<s>,went
S59W,946,VVD,go,VERB,M1,went,2,they,to
S59W,946,II,to,PREP,Z5,to,3,went,ballet
S59W,946,NN1,ballet,SUBST,K4,ballet,4,to,too
S59W,946,RG,too,ADV,N5:2,too,5,ballet,</s>
S59W,947,PPIS1,i,PRON,Z8,I,1,<s>,'m
S59W,947,VBM,be,VERB,Z5,'m,2,I,talking
S59W,947,VVG,talk,VERB,Q2:1,talking,3,'m,about
S59W,947,II,about,PREP,Z5,about,4,talking,holi-
S59W,947,FU,holi-,UNC,Z99,holi-,5,about,s-
S59W,947,FU,s-,UNC,Z99,s-,6,holi-,like
S59W,947,JJ,like,ADJ,Z5,like,7,s-,holiday
S59W,947,NN1,holiday,SUBST,K1,holiday,8,like,things
S59W,947,NN2,thing,SUBST,K1,things,9,holiday,</s>
S59W,948,NN2,experience,SUBST,X9:1,experiences,1,<s>,</s>
S59W,949,PPIS2,we,PRON,Z8,we,1,<s>,did
S59W,949,VDD,do,VERB,Z5,did,2,we,have
S59W,949,VHI,have,VERB,A9,have,3,did,the
S59W,949,AT,the,ART,Z5,the,4,have,exchanges
S59W,949,NN2,exchange,SUBST,A9,exchanges,5,the,and
S59W,949,CC,and,CONJ,Z5,and,6,exchanges,things
S59W,949,NN2,thing,SUBST,O2,things,7,and,like
S59W,949,II,like,PREP,Z5,like,8,things,that
S59W,949,DD1,that,ADJ,Z8,that,9,like,did
S59W,949,VDD,do,VERB,Z5,did,10,that,n't
S59W,949,XX,not,ADV,Z6,n't,11,did,we
S59W,949,PPIS2,we,PRON,Z8,we,12,n't,?
S59W,949,YQUE,PUNC,STOP,,?,13,we,</s>
S59W,950,NP1,--anonnamef,SUBST,Z1,--ANONnameF,1,<s>,--ANONnameF
S59W,950,NP1,--anonnamef,SUBST,Z1,--ANONnameF,2,--ANONnameF,went
S59W,950,VVD,go,VERB,M1,went,3,--ANONnameF,to
S59W,950,II,to,PREP,Z5,to,4,went,the
S59W,950,AT,the,ART,Z5,the,5,to,Guide
S59W,950,NN1,guide,SUBST,S8,Guide,6,the,trip
S59W,950,NN1,trip,SUBST,M1,trip,7,Guide,she
S59W,950,PPHS1,she,PRON,Z8,she,8,trip,went
S59W,950,VVD,go,VERB,M1,went,9,she,and
S59W,950,CC,and,CONJ,Z5,and,10,went,we
S59W,950,PPIS2,we,PRON,Z8,we,11,and,went
S59W,950,VVD,go,VERB,M1,went,12,we,to
S59W,950,TO,to,PREP,Z5,to,13,went,meet
S59W,950,VVI,meet,VERB,S3:1,meet,14,to,her
S59W,950,PPHO1,she,PRON,Z8,her,15,meet,up
S59W,950,RP,up,ADV,Z5,up,16,her,the
S59W,950,AT,the,ART,Z5,the,17,up,school
S59W,950,NN1,school,SUBST,P1,school,18,the,did
S59W,950,VDD,do,VERB,Z5,did,19,school,n't
S59W,950,XX,not,ADV,Z6,n't,20,did,we
S59W,950,PPIS2,we,PRON,Z8,we,21,n't,?
S59W,950,YQUE,PUNC,STOP,,?,22,we,</s>
S59W,951,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
S59W,952,XX,not,ADV,Z6,not,1,<s>,Guides
S59W,952,NN2,guide,SUBST,S8,Guides,2,not,cubs
S59W,952,NN2,cub,SUBST,L2,cubs,3,Guides,</s>
S59W,953,PPH1,it,PRON,Z8,it,1,<s>,was
S59W,953,VBDZ,be,VERB,A3,was,2,it,Brownies
S59W,953,NN2,brownies,SUBST,Z3,Brownies,3,was,that
S59W,953,CST,that,CONJ,Z8,that,4,Brownies,was
S59W,953,VBDZ,be,VERB,A3,was,5,that,</s>
S59W,954,NN2,browny,SUBST,Z3,Brownies,1,<s>,cubs
S59W,954,NN2,cub,SUBST,L2,cubs,2,Brownies,</s>
S59W,955,UH,mm,INTERJ,Z4,mm,1,<s>,</s>
S59W,956,CC,and,CONJ,Z5,and,1,<s>,er
S59W,956,UH,er,INTERJ,Z4,er,2,and,</s>
S59W,957,PPIS2,we,PRON,Z8,we,1,<s>,so
S59W,957,RR,so,ADV,Z5,so,2,we,missed
S59W,957,VVD,miss,VERB,A5:3,missed,3,so,her
S59W,957,PPHO1,she,PRON,Z8,her,4,missed,</s>
S59W,958,PPIS2,we,PRON,Z8,we,1,<s>,so
S59W,958,RR,so,ADV,Z5,so,2,we,missed
S59W,958,VVD,miss,VERB,A5:3,missed,3,so,her
S59W,958,PPHO1,she,PRON,Z8,her,4,missed,for
S59W,958,IF,for,PREP,Z5,for,5,her,the
S59W,958,AT,the,ART,Z5,the,6,for,whole
S59W,958,JJ,whole,ADJ,N5:1,whole,7,the,week
S59W,958,NNT1,week,SUBST,T1:3,week,8,whole,</s>
S59W,959,PPIS2,we,PRON,Z8,we,1,<s>,we
S59W,959,PPIS2,we,PRON,Z8,we,2,we,did
S59W,959,VDD,do,VERB,A1:1:1,did,3,we,her
S59W,959,APPGE,her,PRON,Z8,her,4,did,room
S59W,959,NN1,room,SUBST,H2,room,5,her,all
S59W,959,DB,all,ADJ,N5:1,all,6,room,nice
S59W,959,JJ,nice,ADJ,O4:2,nice,7,all,cos
S59W,959,CS,cos,CONJ,Z5,cos,8,nice,she
S59W,959,PPHS1,she,PRON,Z8,she,9,cos,was
S59W,959,VBDZ,be,VERB,A3,was,10,she,only
S59W,959,RR,only,ADV,A14,only,11,was,little
S59W,959,JJ,little,ADJ,N3:2,little,12,only,then
S59W,959,RT,then,ADV,N4,then,13,little,</s>
S59W,960,PPHS1,she,PRON,Z8,she,1,<s>,come
S59W,960,VV0,come,VERB,M1,come,2,she,got
S59W,960,VVN,get,VERB,M1,got,3,come,off
S59W,960,II,off,PREP,Z5,off,4,got,the
S59W,960,AT,the,ART,Z5,the,5,off,bus
S59W,960,NN1,bus,SUBST,M3,bus,6,the,and
S59W,960,CC,and,CONJ,Z5,and,7,bus,ignored
S59W,960,VVD,ignore,VERB,X5:1,ignored,8,and,us
S59W,960,PPIO2,we,PRON,Z8,us,9,ignored,</s>
S59W,961,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
S59W,962,RRQ,where,ADV,M6,where,1,<s>,did
S59W,962,VDD,do,VERB,Z5,did,2,where,you
S59W,962,PPY,you,PRON,Z8,you,3,did,have
S59W,962,VHI,have,VERB,A9,have,4,you,a
S59W,962,AT1,a,ART,Z5,a,5,have,lovely
S59W,962,JJ,lovely,ADJ,O4:2,lovely,6,a,ti-
S59W,962,FU,ti-,UNC,Z99,ti-,7,lovely,?
S59W,962,YQUE,PUNC,STOP,,?,8,ti-,yeah
S59W,962,UH,yeah,INTERJ,Z4,yeah,9,?,</s>
S59W,963,PPY,you,PRON,Z8,you,1,<s>,know
S59W,963,VV0,know,VERB,X2:2,know,2,you,you
S59W,963,PPY,you,PRON,Z8,you,3,know,you
S59W,963,PPY,you,PRON,Z8,you,4,you,always
S59W,963,RR,always,ADV,N6,always,5,you,expect
S59W,963,VV0,expect,VERB,X2:6,expect,6,always,that
S59W,963,CST,that,CONJ,Z8,that,7,expect,do
S59W,963,VD0,do,VERB,Z5,do,8,that,n't
S59W,963,XX,not,ADV,Z6,n't,9,do,you
S59W,963,PPY,you,PRON,Z8,you,10,n't,?
S59W,963,YQUE,PUNC,STOP,,?,11,you,</s>
S59W,964,UH,yeah,INTERJ,Z4,yeah,1,<s>,</s>
S59W,965,PPY,you,PRON,Z8,you,1,<s>,always
S59W,965,RR,always,ADV,N6,always,2,you,expect
S59W,965,VV0,expect,VERB,X2:6,expect,3,always,that
S59W,965,DD1,that,ADJ,Z5,that,4,expect,hello
S59W,965,NN1,hello,SUBST,S1:1:1,hello,5,that,and
S59W,965,CC,and,CONJ,Z5,and,6,hello,big
S59W,965,JJ,big,ADJ,N3:2,big,7,and,cuddles
S59W,965,NN2,cuddle,SUBST,S3:2,cuddles,8,big,and
S59W,965,CC,and,CONJ,Z4,and,9,cuddles,what
S59W,965,DDQ,what,PRON,Z4,what,10,and,have
S59W,965,VH0,have,VERB,Z4,have,11,what,you
S59W,965,PPY,you,PRON,Z4,you,12,have,no
S59W,965,AT,no,ART,Z6,no,13,you,nothing
S59W,965,PN1,nothing,PRON,A6:1,nothing,14,no,like
S59W,965,II,like,PREP,A6:1,like,15,nothing,that
