text_id,u_n,u_who,u_trans,u_whoConfidence,u_toks_n
S2C9,1364,S0362,overlap,high,5
S2C9,1365,S0336,nonoverlap,high,10
S2C9,1366,S0362,nonoverlap,high,34
S2C9,1367,S0336,nonoverlap,high,8
S2C9,1368,S0362,nonoverlap,high,2
S2C9,1369,S0336,overlap,high,15
S2C9,1370,S0362,nonoverlap,high,2
S2C9,1371,S0336,nonoverlap,high,12
S2C9,1372,S0362,nonoverlap,high,7
S2C9,1373,S0336,overlap,high,2
S2C9,1374,S0362,nonoverlap,high,21
S2C9,1375,S0336,nonoverlap,high,1
S2C9,1376,S0362,nonoverlap,high,16
S2C9,1377,S0336,nonoverlap,high,1
S2C9,1378,S0362,nonoverlap,high,16
S2C9,1379,S0336,nonoverlap,high,124
S2C9,1380,S0362,nonoverlap,high,8
S2C9,1381,S0336,nonoverlap,high,1
S2C9,1382,S0362,nonoverlap,high,13
S2C9,1383,S0336,nonoverlap,high,1
S2C9,1384,S0362,nonoverlap,high,17
S2C9,1385,S0336,nonoverlap,high,1
S2C9,1386,S0362,nonoverlap,high,10
S2C9,1387,S0336,nonoverlap,high,5
S2C9,1388,S0362,overlap,high,3
S2C9,1389,S0336,overlap,high,41
S2C9,1390,S0362,nonoverlap,high,1
S2C9,1391,S0336,overlap,high,6
S2C9,1392,S0362,nonoverlap,high,10
S2C9,1393,S0336,nonoverlap,high,1
S2C9,1394,S0362,overlap,high,14
S2C9,1395,S0336,nonoverlap,high,4
S2C9,1396,S0362,nonoverlap,high,22
S2C9,1397,S0336,nonoverlap,high,54
S2C9,1398,S0362,nonoverlap,high,6
S2C9,1399,S0336,nonoverlap,high,1
S2C9,1400,S0362,nonoverlap,high,21
S2C9,1401,S0336,nonoverlap,high,5
S2C9,1402,S0362,nonoverlap,high,0
S2C9,1403,S0336,nonoverlap,high,100
S2C9,1404,S0362,nonoverlap,high,2
S2C9,1405,S0336,nonoverlap,high,56
S2C9,1406,S0362,nonoverlap,high,3
S2C9,1407,S0336,nonoverlap,high,3
S2C9,1408,S0362,overlap,high,15
S2C9,1409,S0336,nonoverlap,high,1
S2C9,1410,S0362,nonoverlap,high,16
S2C9,1411,S0336,overlap,high,1
S2C9,1412,S0362,nonoverlap,high,6
S2C9,1413,S0336,nonoverlap,high,1
S2C9,1414,S0362,nonoverlap,high,9
S2C9,1415,S0336,nonoverlap,high,1
S2C9,1416,S0362,nonoverlap,high,4
S2C9,1417,S0336,nonoverlap,high,1
S2C9,1418,S0362,nonoverlap,high,22
S2C9,1419,S0336,nonoverlap,high,1
S2C9,1420,S0362,nonoverlap,high,4
S2C9,1421,S0336,nonoverlap,high,1
S2C9,1422,S0362,nonoverlap,high,2
S2C9,1423,S0336,nonoverlap,high,0
S2C9,1424,S0362,nonoverlap,high,24
S2C9,1425,S0336,nonoverlap,high,1
S2C9,1426,S0362,nonoverlap,high,9
S2C9,1427,S0336,nonoverlap,high,4
S2C9,1428,S0362,nonoverlap,high,20
S2C9,1429,S0336,nonoverlap,high,3
S2C9,1430,S0362,overlap,high,29
S2C9,1431,S0336,nonoverlap,high,2
S2C9,1432,S0362,nonoverlap,high,0
S2C9,1433,S0336,nonoverlap,high,28
S2C9,1434,S0362,overlap,high,3
S2C9,1435,S0336,nonoverlap,high,11
S2C9,1436,S0362,nonoverlap,high,1
S2C9,1437,S0336,overlap,high,22
S2C9,1438,S0362,nonoverlap,high,2
S2C9,1439,S0336,overlap,high,63
S2C9,1440,S0362,overlap,high,5
S2C9,1441,S0336,nonoverlap,high,105
S2C9,1442,S0362,nonoverlap,high,1
S2C9,1443,S0336,nonoverlap,high,10
S2C9,1444,S0362,nonoverlap,high,0
S2C9,1445,S0336,nonoverlap,high,23
S2C9,1446,S0362,nonoverlap,high,0
S2C9,1447,S0336,nonoverlap,high,8
S2C9,1448,S0362,overlap,high,6
S2C9,1449,S0336,nonoverlap,high,1
S2C9,1450,S0362,nonoverlap,high,4
S2C9,1451,S0336,nonoverlap,high,101
S2C9,1452,S0362,nonoverlap,high,5
S2C9,1453,S0336,nonoverlap,high,1
S2C9,1454,S0362,nonoverlap,high,3
S2C9,1455,S0336,nonoverlap,high,4
S2C9,1456,S0362,nonoverlap,high,13
S2C9,1457,S0336,nonoverlap,high,2
S2C9,1458,S0362,nonoverlap,high,9
S2C9,1459,S0336,nonoverlap,high,31
S2C9,1460,S0362,nonoverlap,high,6
S2C9,1461,S0336,overlap,high,8
S2C9,1462,S0362,nonoverlap,high,7
S2C9,1463,S0336,nonoverlap,high,9
S2C9,1464,S0362,nonoverlap,high,2
S2C9,1465,S0336,nonoverlap,high,7
S2C9,1466,S0362,overlap,high,6
S2C9,1467,S0336,overlap,high,13
S2C9,1468,S0362,overlap,high,6
S2C9,1469,S0336,nonoverlap,high,16
S2C9,1470,S0362,overlap,high,2
S2C9,1471,S0336,overlap,high,4
S2C9,1472,S0362,nonoverlap,high,5
S2C9,1473,S0336,nonoverlap,high,8
S2C9,1474,S0362,nonoverlap,high,1
S2C9,1475,S0336,nonoverlap,high,5
S2C9,1476,S0362,nonoverlap,high,11
S2C9,1477,S0336,nonoverlap,high,13
S2C9,1478,S0362,overlap,high,5
S2C9,1479,S0336,nonoverlap,high,1
S2C9,1480,S0362,nonoverlap,high,4
S2C9,1481,S0336,nonoverlap,high,13
S2C9,1482,S0362,nonoverlap,high,5
S2C9,1483,S0336,nonoverlap,high,15
S2C9,1484,S0362,nonoverlap,high,2
S2C9,1485,S0336,overlap,high,4
S2C9,1486,S0362,overlap,high,20
S2C9,1487,S0336,nonoverlap,high,1
S2C9,1488,S0362,nonoverlap,high,4
S2C9,1489,S0336,nonoverlap,high,50
S2C9,1490,S0362,nonoverlap,high,4
S2C9,1491,S0336,nonoverlap,high,50
S2C9,1492,S0362,nonoverlap,high,4
S2C9,1493,S0336,overlap,high,137
S2C9,1494,S0362,overlap,high,10
S2C9,1495,S0336,overlap,high,24
S2C9,1496,S0362,nonoverlap,high,1
S2C9,1497,S0336,nonoverlap,high,2
S2C9,1498,S0362,nonoverlap,high,0
S2C9,1499,S0336,nonoverlap,high,109
S2C9,1500,S0362,nonoverlap,high,0
S2C9,1501,S0336,nonoverlap,high,5
S2C9,1502,S0362,nonoverlap,high,0
S2C9,1503,S0336,nonoverlap,high,24
S2C9,1504,S0362,nonoverlap,high,1
S2C9,1505,S0336,nonoverlap,high,3
S2C9,1506,S0362,nonoverlap,high,2
S2C9,1507,S0336,nonoverlap,high,36
S2C9,1508,S0362,nonoverlap,high,0
S2C9,1509,S0336,nonoverlap,high,76
S2C9,1510,S0362,nonoverlap,high,6
S2C9,1511,S0336,nonoverlap,high,8
S2C9,1512,S0362,overlap,high,12
S2C9,1513,S0336,nonoverlap,high,12
S2C9,1514,S0362,overlap,high,9
S2C9,1515,S0336,nonoverlap,high,6
S2C9,1516,S0362,overlap,high,3
S2C9,1517,S0336,nonoverlap,high,60
S2C9,1518,S0362,overlap,high,1
S2C9,1519,S0336,overlap,high,85
S2C9,1520,S0362,overlap,high,10
S2C9,1521,S0336,overlap,high,141
S2C9,1522,S0362,nonoverlap,high,5
S2C9,1523,S0336,nonoverlap,high,52
S2C9,1524,S0362,overlap,high,13
S2C9,1525,S0336,nonoverlap,high,161
S2C9,1526,S0362,nonoverlap,high,7
S2C9,1527,S0336,nonoverlap,high,1
S2C9,1528,S0362,nonoverlap,high,0
S2C9,1529,S0336,nonoverlap,high,159
S2C9,1530,S0362,overlap,high,5
S2C9,1531,S0336,nonoverlap,high,22
S2C9,1532,S0362,nonoverlap,high,0
S2C9,1533,S0336,nonoverlap,high,99
S2C9,1534,S0362,overlap,high,9
S2C9,1535,S0336,nonoverlap,high,111
S2C9,1536,S0362,nonoverlap,high,15
S2C9,1537,S0336,nonoverlap,high,5
S2C9,1538,S0362,overlap,high,9
S2C9,1539,S0336,overlap,high,15
S2C9,1540,S0362,nonoverlap,high,4
S2C9,1541,S0336,nonoverlap,high,4
S2C9,1542,S0362,nonoverlap,high,0
S2C9,1543,S0336,nonoverlap,high,8
S2C9,1544,S0362,overlap,high,2
S2C9,1545,S0336,overlap,high,70
S2C9,1546,S0362,nonoverlap,high,1
S2C9,1547,S0336,nonoverlap,high,17
S2C9,1548,S0362,overlap,high,1
S2C9,1549,S0336,nonoverlap,high,3
S2C9,1550,S0362,overlap,high,9
S2C9,1551,S0336,nonoverlap,high,55
S2C9,1552,S0362,nonoverlap,high,0
S2C9,1553,S0336,nonoverlap,high,32
S2C9,1554,S0362,nonoverlap,high,2
S2C9,1555,S0336,nonoverlap,high,25
S2C9,1556,S0362,nonoverlap,high,8
S2C9,1557,S0336,nonoverlap,high,13
S2C9,1558,S0362,overlap,high,6
S2C9,1559,S0336,overlap,high,13
S2C9,1560,S0362,nonoverlap,high,7
S2C9,1561,S0336,nonoverlap,high,9
S2C9,1562,S0362,nonoverlap,high,2
S2C9,1563,S0336,nonoverlap,high,1
S2C9,1564,S0362,nonoverlap,high,2
S2C9,1565,S0336,nonoverlap,high,1
S2C9,1566,S0362,nonoverlap,high,8
S2C9,1567,S0336,nonoverlap,high,5
S2C9,1568,S0362,nonoverlap,high,0
S2C9,1569,S0336,nonoverlap,high,12
S2C9,1570,S0362,nonoverlap,high,46
S2C9,1571,S0336,nonoverlap,high,1
S2C9,1572,S0362,nonoverlap,high,10
S2C9,1573,S0336,nonoverlap,high,7
S2C9,1574,S0362,nonoverlap,high,5
S2C9,1575,S0336,nonoverlap,high,2
S2C9,1576,S0362,overlap,high,10
S2C9,1577,S0336,nonoverlap,high,24
S2C9,1578,S0362,nonoverlap,high,5
S2C9,1579,S0336,nonoverlap,high,5
S2C9,1580,S0362,overlap,high,24
S2C9,1581,S0336,nonoverlap,high,1
S2C9,1582,S0362,nonoverlap,high,15
S2C9,1583,S0336,nonoverlap,high,18
S2C9,1584,S0362,nonoverlap,high,1
S2C9,1585,S0336,nonoverlap,high,11
S2C9,1586,S0362,nonoverlap,high,5
S2C9,1587,S0336,nonoverlap,high,5
S2C9,1588,S0362,overlap,high,2
S2C9,1589,S0336,nonoverlap,high,12
S2C9,1590,S0362,nonoverlap,high,10
S2C9,1591,S0336,nonoverlap,high,16
S2C9,1592,S0362,nonoverlap,high,9
S2C9,1593,S0336,nonoverlap,high,5
S2C9,1594,S0362,nonoverlap,high,9
S2C9,1595,S0336,nonoverlap,high,1
S2C9,1596,S0362,overlap,high,19
S2C9,1597,S0336,nonoverlap,high,21
S2C9,1598,S0362,nonoverlap,high,1
S2C9,1599,S0336,nonoverlap,high,6
S2C9,1600,S0362,nonoverlap,high,1
S2C9,1601,S0336,nonoverlap,high,4
S2C9,1602,S0362,nonoverlap,high,2
S2C9,1603,S0336,nonoverlap,high,3
S2C9,1604,S0362,nonoverlap,high,17
S2C9,1605,S0336,nonoverlap,high,2
S2C9,1606,S0362,nonoverlap,high,3
S2C9,1607,S0336,overlap,high,5
S2C9,1608,S0362,nonoverlap,high,19
S2C9,1609,S0336,nonoverlap,high,2
S2C9,1610,S0362,nonoverlap,high,14
S2C9,1611,S0336,overlap,high,4
S2C9,1612,S0362,overlap,high,8
S2C9,1613,S0336,overlap,high,11
S2C9,1614,S0362,nonoverlap,high,16
S2C9,1615,S0336,nonoverlap,high,1
S2C9,1616,S0362,nonoverlap,high,47
S2C9,1617,S0336,nonoverlap,high,1
S2C9,1618,S0362,nonoverlap,high,140
S2C9,1619,S0336,nonoverlap,high,0
S2C9,1620,S0362,nonoverlap,high,18
S2C9,1621,S0336,nonoverlap,high,3
S2C9,1622,S0362,overlap,high,7
S2C9,1623,S0336,nonoverlap,high,20
S2C9,1624,S0362,overlap,high,53
S2C9,1625,S0336,overlap,high,1
S2C9,1626,S0362,overlap,high,30
S2C9,1627,S0336,nonoverlap,high,1
S2C9,1628,S0362,nonoverlap,high,34
S2C9,1629,S0336,nonoverlap,high,7
S2C9,1630,S0362,overlap,high,7
S2C9,1631,S0336,overlap,high,23
S2C9,1632,S0362,overlap,high,3
S2C9,1633,S0336,overlap,high,30
S2C9,1634,S0362,overlap,high,11
S2C9,1635,S0336,nonoverlap,high,8
S2C9,1636,S0362,overlap,high,1
S2C9,1637,S0336,overlap,high,12
S2C9,1638,S0362,overlap,high,6
S2C9,1639,S0336,nonoverlap,high,1
S2C9,1640,S0362,nonoverlap,high,3
S2C9,1641,S0336,nonoverlap,high,1
S2C9,1642,S0362,nonoverlap,high,6
S2C9,1643,S0336,nonoverlap,high,25
S2C9,1644,S0362,overlap,high,3
S2C9,1645,S0336,nonoverlap,high,7
S2C9,1646,S0362,nonoverlap,high,25
S2C9,1647,S0336,nonoverlap,high,2
S2C9,1648,S0362,nonoverlap,high,20
S2C9,1649,S0336,nonoverlap,high,1
S2C9,1650,S0362,nonoverlap,high,34
S2C9,1651,S0336,nonoverlap,high,4
S2C9,1652,S0362,overlap,high,15
S2C9,1653,S0336,nonoverlap,high,1
S2C9,1654,S0362,nonoverlap,high,10
S2C9,1655,S0336,overlap,high,13
S2C9,1656,S0362,nonoverlap,high,14
S2C9,1657,S0336,nonoverlap,high,0
S2C9,1658,S0362,nonoverlap,high,5
S2C9,1659,S0336,nonoverlap,high,1
S2C9,1660,S0362,overlap,high,8
S2C9,1661,S0336,nonoverlap,high,7
S2C9,1662,S0362,nonoverlap,high,13
S2C9,1663,S0336,nonoverlap,high,0
S2C9,1664,S0362,nonoverlap,high,12
S2C9,1665,S0336,nonoverlap,high,11
S2C9,1666,S0362,overlap,high,4
S2C9,1667,S0336,nonoverlap,high,7
S2C9,1668,S0362,overlap,high,1
S2C9,1669,S0336,nonoverlap,high,45
S2C9,1670,S0362,nonoverlap,high,7
S2C9,1671,S0336,nonoverlap,high,1
S2C9,1672,S0362,overlap,high,6
S2C9,1673,S0336,nonoverlap,high,28
S2C9,1674,S0362,nonoverlap,high,0
S2C9,1675,S0336,nonoverlap,high,4
S2C9,1676,S0362,nonoverlap,high,5
S2C9,1677,S0336,nonoverlap,high,4
S2C9,1678,S0362,overlap,high,21
S2C9,1679,S0336,overlap,high,1
S2C9,1680,S0362,nonoverlap,high,3
S2C9,1681,S0336,nonoverlap,high,14
S2C9,1682,S0362,overlap,high,4
S2C9,1683,S0336,nonoverlap,high,3
S2C9,1684,S0362,nonoverlap,high,6
S2C9,1685,S0336,nonoverlap,high,12
S2C9,1686,S0362,nonoverlap,high,3
S2C9,1687,S0336,nonoverlap,high,3
S2C9,1688,S0362,nonoverlap,high,13
S2C9,1689,S0336,nonoverlap,high,1
S2C9,1690,S0362,nonoverlap,high,3
S2C9,1691,S0336,nonoverlap,high,4
S2C9,1692,S0362,overlap,high,7
S2C9,1693,S0336,nonoverlap,high,9
S2C9,1694,S0362,nonoverlap,high,5
S2C9,1695,S0336,overlap,high,3
S2C9,1696,S0362,overlap,high,4
S2C9,1697,S0336,overlap,high,56
S2C9,1698,S0362,nonoverlap,high,3
S2C9,1699,S0336,overlap,high,32
S2C9,1700,S0362,nonoverlap,high,5
S2C9,1701,S0336,nonoverlap,high,12
S2C9,1702,S0362,nonoverlap,high,1
S2C9,1703,S0336,nonoverlap,high,11
S2C9,1704,S0362,nonoverlap,high,0
S2C9,1705,S0336,nonoverlap,high,4
S2C9,1706,S0362,nonoverlap,high,3
S2C9,1707,S0336,nonoverlap,high,3
S2C9,1708,S0362,nonoverlap,high,13
S2C9,1709,S0336,nonoverlap,high,2
S2C9,1710,S0362,nonoverlap,high,8
S2C9,1711,S0336,nonoverlap,high,1
S2C9,1712,S0362,nonoverlap,high,20
S2C9,1713,S0336,nonoverlap,high,9
S2C9,1714,S0362,nonoverlap,high,6
S2C9,1715,S0336,nonoverlap,high,1
S2C9,1716,S0362,nonoverlap,high,9
S2C9,1717,S0336,nonoverlap,high,1
S2C9,1718,S0362,nonoverlap,high,8
S2C9,1719,S0336,nonoverlap,high,1
S2C9,1720,S0362,nonoverlap,high,13
S2C9,1721,S0336,nonoverlap,high,25
S2C9,1722,S0362,nonoverlap,high,16
S2C9,1723,S0336,nonoverlap,high,1
S2C9,1724,S0362,nonoverlap,high,5
S2C9,1725,S0336,nonoverlap,high,6
S2C9,1726,S0362,nonoverlap,high,11
S2C9,1727,S0336,nonoverlap,high,15
S2C9,1728,S0362,nonoverlap,high,38
S2C9,1729,S0336,nonoverlap,high,1
S2C9,1730,S0362,nonoverlap,high,3
S2C9,1731,S0336,nonoverlap,high,1
S2C9,1732,S0362,nonoverlap,high,31
S2C9,1733,S0336,overlap,high,1
S2C9,1734,S0362,nonoverlap,high,6
S2C9,1735,S0336,nonoverlap,high,10
S2C9,1736,S0362,nonoverlap,high,1
S2C9,1737,S0336,nonoverlap,high,7
S2C9,1738,S0362,overlap,high,3
S2C9,1739,S0336,nonoverlap,high,29
S2C9,1740,S0362,overlap,high,45
S2C9,1741,S0336,nonoverlap,high,1
S2C9,1742,S0362,nonoverlap,high,19
S2C9,1743,S0336,nonoverlap,high,1
S2C9,1744,S0362,nonoverlap,high,18
S2C9,1745,S0336,nonoverlap,high,5
S2C9,1746,S0362,nonoverlap,high,54
S2C9,1747,S0336,nonoverlap,high,3
S2C9,1748,S0362,nonoverlap,high,1
S2C9,1749,S0336,nonoverlap,high,0
S2C9,1750,S0362,nonoverlap,high,4
S2C9,1751,S0336,nonoverlap,high,0
S2C9,1752,S0362,nonoverlap,high,96
S2C9,1753,S0336,nonoverlap,high,1
S2C9,1754,S0362,nonoverlap,high,35
S2C9,1755,S0336,overlap,high,8
S2C9,1756,S0362,overlap,high,24
S2C9,1757,S0336,nonoverlap,high,1
S2C9,1758,S0362,nonoverlap,high,15
S2C9,1759,S0336,nonoverlap,high,1
S2C9,1760,S0362,nonoverlap,high,18
S2C9,1761,S0336,nonoverlap,high,1
S2C9,1762,S0362,nonoverlap,high,36
S2C9,1763,S0336,nonoverlap,high,5
S2C9,1764,S0362,overlap,high,7
S2C9,1765,S0336,nonoverlap,high,2
S2C9,1766,S0362,nonoverlap,high,8
S2C9,1767,S0336,nonoverlap,high,14
S2C9,1768,S0362,nonoverlap,high,8
S2C9,1769,S0336,nonoverlap,high,1
S2C9,1770,S0362,nonoverlap,high,7
S2C9,1771,S0336,nonoverlap,high,1
S2C9,1772,S0362,nonoverlap,high,7
S2C9,1773,S0336,overlap,high,9
S2C9,1774,S0362,nonoverlap,high,5
S2C9,1775,S0336,nonoverlap,high,20
S2C9,1776,S0362,nonoverlap,high,10
S2C9,1777,S0336,nonoverlap,high,3
S2C9,1778,S0362,nonoverlap,high,14
S2C9,1779,S0336,nonoverlap,high,0
S2C9,1780,S0362,nonoverlap,high,0
S2C9,1781,S0336,nonoverlap,high,7
S2C9,1782,S0362,nonoverlap,high,13
S2C9,1783,S0336,nonoverlap,high,8
S2C9,1784,S0362,nonoverlap,high,9
S2C9,1785,S0336,nonoverlap,high,0
S2C9,1786,S0362,nonoverlap,high,2
S2C9,1787,S0336,nonoverlap,high,8
S2C9,1788,S0362,nonoverlap,high,7
S2C9,1789,S0336,nonoverlap,high,18
S2C9,1790,S0362,nonoverlap,high,4
S2C9,1791,S0336,nonoverlap,high,1
S2C9,1792,S0362,nonoverlap,high,13
S2C9,1793,S0336,nonoverlap,high,2
S2C9,1794,S0362,nonoverlap,high,6
S2C9,1795,S0336,nonoverlap,high,11
S2C9,1796,S0362,nonoverlap,high,5
S2C9,1797,S0336,nonoverlap,high,1
S2C9,1798,S0362,overlap,high,3
S2C9,1799,S0336,nonoverlap,high,38
S2C9,1800,S0362,nonoverlap,high,11
S2C9,1801,S0336,nonoverlap,high,7
S2C9,1802,S0362,overlap,high,2
S2C9,1803,S0336,nonoverlap,high,3
S2C9,1804,S0362,overlap,high,1
S2C9,1805,S0336,nonoverlap,high,78
S2C9,1806,S0362,nonoverlap,high,3
S2C9,1807,S0336,overlap,high,6
S2C9,1808,S0362,nonoverlap,high,7
S2C9,1809,S0336,nonoverlap,high,49
S2C9,1810,S0362,nonoverlap,high,7
S2C9,1811,S0336,nonoverlap,high,5
S2C9,1812,S0362,nonoverlap,high,5
S2C9,1813,S0336,nonoverlap,high,13
S2C9,1814,S0362,nonoverlap,high,2
S2C9,1815,S0336,nonoverlap,high,47
S2C9,1816,S0362,nonoverlap,high,2
S2C9,1817,S0336,nonoverlap,high,18
S2C9,1818,S0362,nonoverlap,high,6
S2C9,1819,S0336,nonoverlap,high,6
S2C9,1820,S0362,nonoverlap,high,1
S2C9,1821,S0336,nonoverlap,high,37
S2C9,1822,S0362,overlap,high,1
S2C9,1823,S0336,nonoverlap,high,7
S2C9,1824,S0362,overlap,high,6
S2C9,1825,S0336,nonoverlap,high,49
S2C9,1826,S0362,overlap,high,3
S2C9,1827,S0336,overlap,high,7
S2C9,1828,S0362,nonoverlap,high,6
S2C9,1829,S0336,nonoverlap,high,6
S2C9,1830,S0362,nonoverlap,high,5
S2C9,1831,S0336,overlap,high,5
S2C9,1832,S0362,nonoverlap,high,4
S2C9,1833,S0336,nonoverlap,high,5
S2C9,1834,S0362,nonoverlap,high,5
S2C9,1835,S0336,nonoverlap,high,1
S2C9,1836,S0362,nonoverlap,high,1
S2FQ,1,S0261,nonoverlap,high,12
S2FQ,2,S0262,nonoverlap,high,86
S2FQ,3,S0261,nonoverlap,high,18
S2FQ,4,S0262,nonoverlap,high,2
S2FQ,5,S0261,overlap,high,175
S2FQ,6,S0262,nonoverlap,high,9
S2FQ,7,S0261,nonoverlap,high,38
S2FQ,8,S0262,nonoverlap,high,27
S2FQ,9,S0261,nonoverlap,high,1
S2FQ,10,S0262,nonoverlap,high,22
S2FQ,11,S0261,nonoverlap,high,6
S2FQ,12,S0262,nonoverlap,high,64
S2FQ,13,S0261,nonoverlap,high,122
S2FQ,14,S0262,nonoverlap,high,20
S2FQ,15,S0261,nonoverlap,high,102
S2FQ,16,S0262,overlap,high,2
S2FQ,17,S0261,nonoverlap,high,106
S2FQ,18,S0262,nonoverlap,high,16
S2FQ,19,S0261,nonoverlap,high,58
S2FQ,20,S0262,overlap,high,1
S2FQ,21,S0261,nonoverlap,high,4
S2FQ,22,S0262,nonoverlap,high,10
S2FQ,23,S0261,nonoverlap,high,6
S2FQ,24,S0262,overlap,high,1
S2FQ,25,S0261,overlap,high,3
S2FQ,26,S0262,nonoverlap,high,50
S2FQ,27,S0261,nonoverlap,high,11
S2FQ,28,S0262,nonoverlap,high,23
S2FQ,29,S0261,nonoverlap,high,1
S2FQ,30,S0262,nonoverlap,high,36
S2FQ,31,S0261,overlap,high,7
S2FQ,32,S0262,nonoverlap,high,1
S2FQ,33,S0261,nonoverlap,high,9
S2FQ,34,S0262,nonoverlap,high,4
S2FQ,35,S0261,nonoverlap,high,18
S2FQ,36,S0262,nonoverlap,high,10
S2FQ,37,S0261,nonoverlap,high,1
S2FQ,38,S0262,nonoverlap,high,13
S2FQ,39,S0261,nonoverlap,high,1
S2FQ,40,S0262,overlap,high,4
S2FQ,41,S0261,nonoverlap,high,5
S2FQ,42,S0262,nonoverlap,high,1
S2FQ,43,S0261,overlap,high,34
S2FQ,44,S0262,nonoverlap,high,1
S2FQ,45,S0261,overlap,high,89
S2FQ,46,S0262,nonoverlap,high,1
S2FQ,47,S0261,nonoverlap,high,21
S2FQ,48,S0262,nonoverlap,high,1
S2FQ,49,S0261,nonoverlap,high,26
S2FQ,50,S0262,nonoverlap,high,1
S2FQ,51,S0261,nonoverlap,high,26
S2FQ,52,S0262,nonoverlap,high,1
S2FQ,53,S0261,overlap,high,11
S2FQ,54,S0262,nonoverlap,high,1
S2FQ,55,S0261,nonoverlap,high,7
S2FQ,56,S0262,nonoverlap,high,7
S2FQ,57,S0261,nonoverlap,high,38
S2FQ,58,S0262,nonoverlap,high,1
S2FQ,59,S0261,overlap,high,62
S2FQ,60,S0262,nonoverlap,high,1
S2FQ,61,S0261,overlap,high,17
S2FQ,62,S0262,nonoverlap,high,159
S2FQ,63,S0261,nonoverlap,high,6
S2FQ,64,S0262,overlap,high,78
S2FQ,65,S0261,nonoverlap,high,39
S2FQ,66,S0262,overlap,high,1
S2FQ,67,S0261,nonoverlap,high,12
S2FQ,68,S0262,nonoverlap,high,1
S2FQ,69,S0261,nonoverlap,high,22
S2FQ,70,S0262,nonoverlap,high,1
S2FQ,71,S0261,overlap,high,53
S2FQ,72,S0262,nonoverlap,high,1
S2FQ,73,S0261,overlap,high,22
S2FQ,74,S0262,nonoverlap,high,1
S2FQ,75,S0261,nonoverlap,high,1
S2FQ,76,S0262,nonoverlap,high,1
S2FQ,77,S0261,nonoverlap,high,128
S2FQ,78,S0262,overlap,high,11
S2FQ,79,S0262,nonoverlap,high,9
S2FQ,80,S0262,nonoverlap,high,1
S2FQ,81,S0261,overlap,high,2
S2FQ,82,S0262,nonoverlap,high,11
S2FQ,83,S0261,nonoverlap,high,51
S2FQ,84,S0262,nonoverlap,high,13
S2FQ,85,S0261,nonoverlap,high,262
S2FQ,86,S0262,nonoverlap,high,4
S2FQ,87,S0261,overlap,high,6
S2FQ,88,S0262,overlap,high,55
S2FQ,89,S0261,nonoverlap,high,7
S2FQ,90,S0262,nonoverlap,high,3
S2FQ,91,S0261,overlap,high,7
S2FQ,92,S0262,nonoverlap,high,1
S2FQ,93,S0261,overlap,high,10
S2FQ,94,S0262,nonoverlap,high,22
S2FQ,95,S0261,overlap,high,10
S2FQ,96,S0262,nonoverlap,high,8
S2FQ,97,S0261,nonoverlap,high,11
S2FQ,98,S0262,nonoverlap,high,9
S2FQ,99,S0261,nonoverlap,high,39
S2FQ,100,S0262,nonoverlap,high,48
S2FQ,101,S0261,nonoverlap,high,1
S2FQ,102,S0262,overlap,high,2
S2FQ,103,S0261,nonoverlap,high,1
S2FQ,104,S0262,overlap,high,2
S2FQ,105,S0261,nonoverlap,high,55
S2FQ,106,S0262,nonoverlap,high,40
S2FQ,107,S0261,nonoverlap,high,14
S2FQ,108,S0262,nonoverlap,high,6
S2FQ,109,S0261,nonoverlap,high,1
S2FQ,110,S0262,overlap,high,21
S2FQ,111,S0261,nonoverlap,high,1
S2FQ,112,S0262,overlap,high,12
S2FQ,113,S0261,nonoverlap,high,1
S2FQ,114,S0262,overlap,high,40
S2FQ,115,S0261,nonoverlap,high,62
S2FQ,116,S0262,nonoverlap,high,17
S2FQ,117,S0261,nonoverlap,high,56
S2FQ,118,S0262,nonoverlap,high,1
S2FQ,119,S0261,overlap,high,201
S2FQ,120,S0262,nonoverlap,high,1
S2FQ,121,S0261,nonoverlap,high,44
S2FQ,122,S0262,nonoverlap,high,2
S2FQ,123,S0261,overlap,high,110
S2FQ,124,S0262,nonoverlap,high,1
S2FQ,125,S0261,nonoverlap,high,18
S2FQ,126,S0262,nonoverlap,high,1
S2FQ,127,S0261,nonoverlap,high,63
S2FQ,128,S0262,nonoverlap,high,1
S2FQ,129,S0261,nonoverlap,high,55
S2FQ,130,S0262,nonoverlap,high,1
S2FQ,131,S0261,nonoverlap,high,44
S2FQ,132,S0262,nonoverlap,high,14
S2FQ,133,S0261,nonoverlap,high,16
S2FQ,134,S0262,nonoverlap,high,1
S2FQ,135,S0261,nonoverlap,high,6
S2FQ,136,S0262,nonoverlap,high,1
S2FQ,137,S0261,nonoverlap,high,16
S2FQ,138,S0262,nonoverlap,high,1
S2FQ,139,S0261,nonoverlap,high,15
S2FQ,140,S0262,nonoverlap,high,10
S2FQ,141,S0261,nonoverlap,high,44
S2FQ,142,S0262,nonoverlap,high,1
S2FQ,143,S0261,nonoverlap,high,52
S2FQ,144,S0262,nonoverlap,high,52
S2FQ,145,S0261,nonoverlap,high,1
S2FQ,146,S0262,nonoverlap,high,36
S2FQ,147,S0261,nonoverlap,high,1
S2FQ,148,S0262,nonoverlap,high,10
S2FQ,149,S0261,nonoverlap,high,2
S2FQ,150,S0262,nonoverlap,high,20
